INSTNM,UNITID,SimpleBarrons,Adj6yrGrad_All,Adj6yrGrad_AA_Hisp,AdjSAT25,AdjSAT50,MoneyCode,MoneyYesNo,HBCU,IL Public,ChiLocal,Living
Virginia Western Community College,233949,2 year (Noncompetitive),36%,19%,N/A,N/A,?,0,No,0,0,Campus
Virginia Commonwealth University,234030,Competitive,67%,63%,1070,1165,?,0,No,0,0,Campus
University of Virginia-Main Campus,234076,Most Competitive,94%,92%,1330,1415,+++,1,No,0,0,Campus
Virginia Military Institute,234085,Competitive,77%,62%,1100,1205,?,0,No,0,0,Campus
Virginia University of Lynchburg,234137,Noncompetitive,17%,17%,N/A,N/A,?,0,Yes,0,0,Campus
Virginia State University,234155,Competitive,39%,54%,840,925,?,0,Yes,0,0,Campus
Virginia Union University,234164,Competitive,33%,49%,780,875,?,0,Yes,0,0,Campus
Virginia Wesleyan University,234173,Less Competitive,50%,45%,980,1080,?,0,No,0,0,Campus
Washington and Lee University,234207,Most Competitive+,93%,95%,1350,1420,#NAME?,1,No,0,0,Campus
Wytheville Community College,234377,2 year (Noncompetitive),47%,33%,N/A,N/A,?,0,No,0,0,Campus
The Art Institute of Seattle,234492,Noncompetitive,26%,19%,N/A,N/A,?,0,No,0,0,Campus
Bellevue College,234669,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Bellingham Technical College,234696,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Big Bend Community College,234711,2 year (Noncompetitive),44%,36%,N/A,N/A,?,0,No,0,0,Campus
Central Washington University,234827,Competitive,55%,55%,960,1060,?,0,No,0,0,Campus
Centralia College,234845,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
City University of Seattle,234915,Noncompetitive,24%,33%,N/A,N/A,?,0,No,0,0,Campus
Clark College,234933,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Clover Park Technical College,234951,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Columbia Basin College,234979,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Cornish College of the Arts,235024,Not Available,53%,62%,N/A,N/A,?,0,No,0,0,Campus
Eastern Washington University,235097,Less Competitive,44%,33%,870,975,?,0,No,0,0,Campus
Edmonds Community College,235103,Noncompetitive,28%,21%,N/A,N/A,?,0,No,0,0,Campus
Everett Community College,235149,2 year (Noncompetitive),44%,29%,N/A,N/A,?,0,No,0,0,Campus
The Evergreen State College,235167,Competitive,56%,53%,N/A,N/A,?,0,No,0,0,Campus
Pierce College-Fort Steilacoom,235237,Noncompetitive,25%,25%,N/A,N/A,?,0,No,0,0,Campus
Gonzaga University,235316,Highly Competitive,86%,83%,1190,1270,---,0,No,0,0,Campus
Grays Harbor College,235334,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Green River College,235343,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Heritage University,235422,Noncompetitive,21%,24%,N/A,N/A,++/-,1,No,0,0,Campus
Highline College,235431,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Bastyr University,235547,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Bates Technical College,235671,2 year (Noncompetitive),52%,38%,N/A,N/A,?,0,No,0,0,Campus
Lake Washington Institute of Technology,235699,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Lower Columbia College,235750,2 year (Noncompetitive),36%,32%,N/A,N/A,?,0,No,0,0,Campus
BJ's Beauty & Barber College,235954,2 year (Noncompetitive),N/A,N/A,N/A,N/A,++,1,No,0,0,Campus
BJ's Beauty & Barber College,236018,2 year (Noncompetitive),N/A,N/A,N/A,N/A,++,1,No,0,0,Campus
North Seattle College,236072,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Northwest University,236133,Very Competitive,55%,46%,1030,1125,---,0,No,0,0,Campus
Olympic College,236188,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Perry Technical Institute,236212,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Pacific Lutheran University,236230,Very Competitive,70%,64%,1070,1170,---,0,No,0,0,Campus
Peninsula College,236258,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
University of Puget Sound,236328,Very Competitive,78%,71%,N/A,N/A,---,0,No,0,0,Campus
Renton Technical College,236382,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Saint Martin's University,236452,Competitive,59%,51%,1020,1120,?,0,No,0,0,Campus
South Seattle College,236504,Noncompetitive,25%,25%,N/A,N/A,?,0,No,0,0,Campus
Seattle Central College,236513,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Seattle Pacific University,236577,Competitive,69%,61%,1030,1135,?,0,No,0,0,Campus
Seattle University,236595,Very Competitive,74%,63%,1130,1225,---,0,No,0,0,Campus
Shoreline Community College,236610,2 year (Noncompetitive),46%,28%,N/A,N/A,?,0,No,0,0,Campus
Skagit Valley College,236638,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
South Puget Sound Community College,236656,2 year (Noncompetitive),46%,45%,N/A,N/A,?,0,No,0,0,Campus
Spokane Community College,236692,Noncompetitive,25%,25%,N/A,N/A,?,0,No,0,0,Campus
Spokane Falls Community College,236708,Noncompetitive,25%,25%,N/A,N/A,?,0,No,0,0,Campus
Tacoma Community College,236753,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Walla Walla Community College,236887,Noncompetitive,42%,43%,N/A,N/A,?,0,No,0,0,Campus
Walla Walla University,236896,Noncompetitive,57%,44%,920,1065,?,0,No,0,0,Campus
Washington State University,236939,Competitive,59%,50%,1020,1115,?,0,No,0,0,Campus
University of Washington-Seattle Campus,236948,Very Competitive,84%,78%,1220,1340,?,0,No,0,0,Campus
Wenatchee Valley College,236975,Noncompetitive,34%,38%,N/A,N/A,?,0,No,0,0,Campus
Western Washington University,237011,Competitive,68%,62%,1080,1180,?,0,No,0,0,Campus
Whatcom Community College,237039,Noncompetitive,37%,24%,N/A,N/A,?,0,No,0,0,Campus
Whitman College,237057,Most Competitive,88%,92%,1230,1340,#NAME?,0,No,0,0,Campus
Whitworth University,237066,Very Competitive,75%,64%,1090,1190,---,0,No,0,0,Campus
Yakima Valley College,237109,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Alderson Broaddus University,237118,Competitive,40%,25%,920,1010,?,0,No,0,0,Campus
Appalachian Bible College,237136,Less Competitive,43%,33%,910,1020,--,0,No,0,0,Campus
Bethany College,237181,Noncompetitive,40%,22%,890,1010,?,0,No,0,0,Campus
Bluefield State College,237215,Less Competitive,24%,13%,920,1020,?,0,Yes,0,0,Campus
Charleston School of Beauty Culture,237303,2 year (Noncompetitive),N/A,N/A,N/A,N/A,+++,1,No,0,0,Campus
University of Charleston,237312,Competitive,45%,25%,970,1055,?,0,No,0,0,Campus
Clarksburg Beauty Academy and School of Massage Therapy,237321,2 year (Noncompetitive),N/A,N/A,N/A,N/A,++/-,1,No,0,0,Campus
Concord University,237330,Competitive,35%,22%,920,1020,?,0,No,0,0,Campus
Davis & Elkins College,237358,Less Competitive,43%,23%,910,995,?,0,No,0,0,Campus
Fairmont State University,237367,Competitive,33%,18%,900,995,?,0,No,0,0,Campus
Glenville State College,237385,Noncompetitive,42%,10%,N/A,N/A,?,0,No,0,0,Campus
Huntington Junior College,237437,2 year (Noncompetitive),30%,31%,N/A,N/A,++/-,1,No,0,0,Campus
Marshall University,237525,Competitive,46%,32%,910,1020,?,0,No,0,0,Campus
Mercer County Technical Education Center,237543,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Meredith Manor International Equestrian Center,237552,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Morgantown Beauty College Inc,237570,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
Mountain State College,237598,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Ohio Valley University,237640,Competitive,35%,25%,960,1070,?,0,No,0,0,Campus
West Virginia University at Parkersburg,237686,Noncompetitive,35%,50%,N/A,N/A,?,0,No,0,0,Campus
Potomac State College of West Virginia University,237701,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Salem University,237783,Less Competitive,11%,10%,N/A,N/A,?,0,No,0,0,Campus
Shepherd University,237792,Competitive,45%,31%,970,1065,?,0,No,0,0,Campus
Southern West Virginia Community and Technical College,237817,2 year (Noncompetitive),25%,12%,N/A,N/A,?,0,No,0,0,Campus
Fred W Eberle Technical Center,237844,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
West Virginia School of Osteopathic Medicine,237880,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
West Virginia State University,237899,Noncompetitive,28%,19%,930,1020,?,0,Yes,0,0,Campus
West Virginia University Hospital Departments of Rad Tech and Nutrition,237905,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
West Liberty University,237932,Competitive,46%,36%,930,1035,?,0,No,0,0,Campus
West Virginia University Institute of Technology,237950,Noncompetitive,25%,19%,1020,1105,?,0,No,0,0,Campus
West Virginia Wesleyan College,237969,Competitive,49%,22%,980,1080,--,0,No,0,0,Campus
West Virginia Junior College-Charleston,237987,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
West Virginia Junior College-Morgantown,237996,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
International Beauty School 4,238005,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
West Virginia Northern Community College,238014,2 year (Noncompetitive),27%,17%,N/A,N/A,?,0,No,0,0,Campus
West Virginia University,238032,Competitive,59%,46%,1050,1145,---,0,No,0,0,Campus
Wheeling Jesuit University,238078,Less Competitive,59%,36%,910,1020,--,0,No,0,0,Campus
VICI Beauty School,238175,2 year (Noncompetitive),N/A,N/A,N/A,N/A,++,1,No,0,0,Campus
Alverno College,238193,Less Competitive,42%,36%,N/A,N/A,?,0,No,0,0,Campus
Madison Area Technical College,238263,Noncompetitive,25%,25%,N/A,N/A,?,0,No,0,0,Campus
Bellin College,238324,Noncompetitive,63%,N/A,1110,1160,?,0,No,0,0,Campus
Beloit College,238333,Highly Competitive,79%,82%,1120,1240,--,0,No,0,0,Campus
Blackhawk Technical College,238397,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Cardinal Stritch University,238430,Competitive,49%,24%,970,1040,?,0,No,0,0,Campus
Carroll University,238458,Competitive,63%,42%,1080,1160,?,0,No,0,0,Campus
Carthage College,238476,Competitive,62%,52%,1020,1135,?,0,No,0,1,Both
Columbia College of Nursing,238573,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Concordia University-Wisconsin,238616,Competitive,56%,32%,1040,1140,?,0,No,0,0,Campus
Edgewood College,238661,Competitive,62%,46%,1040,1125,?,0,No,0,0,Campus
Fox Valley Technical College,238722,2 year (Noncompetitive),54%,53%,N/A,N/A,?,0,No,0,0,Campus
Gateway Technical College,238759,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,1,Home
The Professional Hair Design Academy,238810,2 year (Noncompetitive),N/A,N/A,N/A,N/A,++/-,1,No,0,0,Campus
Lakeland University,238980,Competitive,53%,36%,890,1000,?,0,No,0,0,Campus
Lakeshore Technical College,239008,2 year (Noncompetitive),51%,25%,N/A,N/A,?,0,No,0,0,Campus
Lawrence University,239017,Highly Competitive,80%,67%,1210,1330,#NAME?,0,No,0,0,Campus
Maranatha Baptist University,239071,Noncompetitive,48%,26%,1040,1140,?,0,No,0,0,Campus
Marian University,239080,Less Competitive,48%,25%,930,1020,?,0,No,0,0,Campus
Marquette University,239105,Very Competitive,85%,77%,1150,1235,++/-,1,No,0,0,Campus
Medical College of Wisconsin,239169,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Mid-State Technical College,239220,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Milwaukee Area Technical College,239248,2 year (Noncompetitive),26%,22%,N/A,N/A,?,0,No,0,0,Campus
Milwaukee Institute of Art & Design,239309,Not Available,54%,44%,N/A,N/A,?,0,No,0,0,Campus
Milwaukee School of Engineering,239318,Highly Competitive,68%,47%,1190,1280,---,0,No,0,0,Campus
Moraine Park Technical College,239372,2 year (Noncompetitive),62%,63%,N/A,N/A,?,0,No,0,0,Campus
Mount Mary University,239390,Less Competitive,44%,34%,890,985,?,0,No,0,0,Campus
Nashotah House,239424,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Nicolet Area Technical College,239442,2 year (Noncompetitive),50%,50%,N/A,N/A,?,0,No,0,0,Campus
Northcentral Technical College,239460,2 year (Noncompetitive),37%,28%,N/A,N/A,?,0,No,0,0,Campus
Northeast Wisconsin Technical College,239488,2 year (Noncompetitive),46%,35%,N/A,N/A,?,0,No,0,0,Campus
Northland College,239512,Competitive,56%,38%,N/A,N/A,--,0,No,0,0,Campus
Ripon College,239628,Competitive,68%,56%,1040,1160,--,0,No,0,0,Campus
Sacred Heart Seminary and School of Theology,239637,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Saint Norbert College,239716,Very Competitive,72%,48%,1110,1195,++/-,1,No,0,0,Campus
Silver Lake College of the Holy Family,239743,Less Competitive,47%,15%,850,930,?,0,No,0,0,Campus
Southwest Wisconsin Technical College,239910,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Bryant & Stratton College-Milwaukee,239929,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
University of Wisconsin Colleges,240055,Not available,25%,25%,N/A,N/A,?,0,No,0,0,Campus
Viterbo University,240107,Competitive,54%,41%,1080,1160,--,0,No,0,0,Campus
Chippewa Valley Technical College,240116,2 year (Noncompetitive),48%,33%,N/A,N/A,?,0,No,0,0,Campus
Waukesha County Technical College,240125,2 year (Noncompetitive),45%,34%,N/A,N/A,?,0,No,0,0,Campus
Western Technical College,240170,2 year (Noncompetitive),49%,31%,N/A,N/A,?,0,No,0,0,Campus
University of Wisconsin-Whitewater,240189,Competitive,58%,35%,1010,1095,?,0,No,0,0,Campus
Wisconsin Indianhead Technical College,240198,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Wisconsin School of Professional Psychology,240213,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
University of Wisconsin-Eau Claire,240268,Very Competitive,67%,52%,1080,1160,?,0,No,0,0,Campus
University of Wisconsin-Green Bay,240277,Competitive,51%,48%,1010,1110,?,0,No,0,0,Campus
University of Wisconsin-La Crosse,240329,Competitive,70%,60%,1140,1210,?,0,No,0,0,Campus
Wisconsin Lutheran College,240338,Very Competitive,64%,41%,1040,1140,---,0,No,0,0,Campus
University of Wisconsin-Oshkosh,240365,Competitive,53%,35%,1010,1095,?,0,No,0,0,Campus
University of Wisconsin-Parkside,240374,Competitive,32%,24%,970,1055,?,0,No,0,1,Home
Herzing University-Madison,240392,Not available,24%,14%,N/A,N/A,?,0,No,0,0,Campus
University of Wisconsin-Stout,240417,Competitive,56%,43%,1040,1125,?,0,No,0,0,Campus
University of Wisconsin-Superior,240426,Competitive,41%,26%,1010,1095,?,0,No,0,0,Campus
University of Wisconsin-Madison,240444,Most Competitive,87%,84%,1280,1365,++/-,1,No,0,0,Campus
University of Wisconsin-Milwaukee,240453,Competitive,44%,29%,1010,1110,?,0,No,0,0,Campus
University of Wisconsin-Platteville,240462,Very Competitive,54%,29%,1040,1140,--,0,No,0,0,Campus
University of Wisconsin-River Falls,240471,Competitive,54%,33%,1040,1125,?,0,No,0,0,Campus
University of Wisconsin-Stevens Point,240480,Competitive,63%,55%,1010,1110,?,0,No,0,0,Campus
Casper College,240505,2 year (Noncompetitive),43%,35%,N/A,N/A,?,0,No,0,0,Campus
Central Wyoming College,240514,2 year (Noncompetitive),43%,35%,N/A,N/A,?,0,No,0,0,Campus
Eastern Wyoming College,240596,2 year (Noncompetitive),53%,35%,N/A,N/A,?,0,No,0,0,Campus
Laramie County Community College,240620,2 year (Noncompetitive),38%,32%,N/A,N/A,?,0,No,0,0,Campus
Northwest College,240657,2 year (Noncompetitive),48%,42%,N/A,N/A,?,0,No,0,0,Campus
Northern Wyoming Community College District,240666,2 year (Noncompetitive),51%,44%,N/A,N/A,?,0,No,0,0,Campus
Western Wyoming Community College,240693,2 year (Noncompetitive),45%,49%,N/A,N/A,?,0,No,0,0,Campus
WyoTech,240718,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
University of Wyoming,240727,Competitive,57%,47%,1050,1165,?,0,No,0,0,Campus
American Samoa Community College,240736,Noncompetitive,33%,N/A,N/A,N/A,?,0,No,0,0,Campus
Guam Community College,240745,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
University of Guam,240754,Noncompetitive,33%,17%,N/A,N/A,?,0,No,0,0,Campus
Northern Marianas College,240790,Noncompetitive,14%,N/A,N/A,N/A,?,0,No,0,0,Campus
"	Educational Technical College-Recinto de Bayamon",240985,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
American University of Puerto Rico,241100,Not Available,31%,31%,N/A,N/A,--,0,No,0,0,Campus
American University of Puerto Rico,241128,Noncompetitive,36%,36%,N/A,N/A,--,0,No,0,0,Campus
Antilles School of Technical Careers,241182,2 year (Noncompetitive),N/A,N/A,N/A,N/A,+++,1,No,0,0,Campus
Universidad Adventista de las Antillas,241191,Not Available,41%,41%,N/A,N/A,++,1,No,0,0,Campus
Atlantic University College,241216,Noncompetitive,34%,34%,N/A,N/A,+++,1,No,0,0,Campus
Universidad Central de Bayamon,241225,Not Available,15%,15%,N/A,N/A,++,1,No,0,0,Campus
Columbia Central University-Caguas,241304,Noncompetitive,N/A,N/A,N/A,N/A,+++,1,No,0,0,Campus
Carlos Albizu University-San Juan,241331,Not available,N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
Caribbean University-Bayamon,241377,Not Available,29%,29%,N/A,N/A,+++,1,No,0,0,Campus
Caribbean University-Carolina,241386,Noncompetitive,19%,19%,N/A,N/A,+++,1,No,0,0,Campus
Pontifical Catholic University of Puerto Rico-Arecibo,241395,Not available,34%,33%,N/A,N/A,++,1,No,0,0,Campus
Pontifical Catholic University of Puerto Rico-Ponce,241410,Not Available,40%,40%,N/A,N/A,++/-,1,No,0,0,Campus
CEM College-San Juan,241517,Noncompetitive,75%,75%,N/A,N/A,++/-,1,No,0,0,Campus
Universidad Teologica del Caribe,241614,Noncompetitive,35%,35%,N/A,N/A,++,1,No,0,0,Campus
Colegio Universitario de San Juan,241720,Not available,29%,29%,N/A,N/A,?,0,No,0,0,Campus
Universidad Ana G. Mendez-Cupey Campus,241739,Not Available,30%,30%,N/A,N/A,++,1,No,0,0,Campus
Conservatory of Music of Puerto Rico,241766,Not Available,55%,56%,N/A,N/A,?,0,No,0,0,Campus
Center for Advanced Studies On Puerto Rico and the Caribbean,241793,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
EDP University of Puerto Rico Inc-San Sebastian,241836,Not available,100%,100%,N/A,N/A,++,1,No,0,0,Campus
Escuela de Artes Plasticas y Diseno de Puerto Rico,241951,Not Available,33%,34%,N/A,N/A,?,0,No,0,0,Campus
Instituto Tecnologico de Puerto Rico-Recinto de Manati,242042,2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Huertas College,242112,Noncompetitive,N/A,N/A,N/A,N/A,++,1,No,0,0,Campus
Humacao Community College,242121,Noncompetitive,35%,35%,N/A,N/A,+++,1,No,0,0,Campus
ICPR Junior College-Arecibo,242130,2 year (Noncompetitive),41%,41%,N/A,N/A,++/-,1,No,0,0,Campus
ICPR Junior College-Mayaguez,242149,2 year (Noncompetitive),40%,40%,N/A,N/A,++,1,No,0,0,Campus
Instituto de Banca y Comercio Inc,242422,2 year (Noncompetitive),61%,61%,N/A,N/A,++,1,No,0,0,Campus
Instituto Tecnologico de Puerto Rico-Recinto de Guayama,242556,2 year (Competitive),57%,57%,N/A,N/A,?,0,No,0,0,Campus
Instituto Tecnologico de Puerto Rico-Recinto de Ponce,242565,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Instituto Tecnologico de Puerto Rico-Recinto de San Juan,242583,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Inter American University of Puerto Rico-San German,242617,Not Available,40%,40%,N/A,N/A,++/-,1,No,0,0,Campus
Inter American University of Puerto Rico-Aguadilla,242626,Not Available,32%,32%,N/A,N/A,++,1,No,0,0,Campus
Inter American University of Puerto Rico-Arecibo,242635,Not Available,39%,39%,N/A,N/A,++/-,1,No,0,0,Campus
Inter American University of Puerto Rico-Barranquitas,242644,Not Available,39%,39%,N/A,N/A,++,1,No,0,0,Campus
Inter American University of Puerto Rico-Metro,242653,Not Available,35%,35%,N/A,N/A,--,0,No,0,0,Campus
Inter American University of Puerto Rico-Ponce,242662,Not Available,35%,35%,N/A,N/A,++,1,No,0,0,Campus
Inter American University of Puerto Rico-Fajardo,242680,Not Available,31%,31%,N/A,N/A,++/-,1,No,0,0,Campus
Inter American University of Puerto Rico-Guayama,242699,Not available,30%,30%,N/A,N/A,++/-,1,No,0,0,Campus
Inter American University of Puerto Rico-Bayamon,242705,Not Available,28%,28%,N/A,N/A,++/-,1,No,0,0,Campus
Inter American University of Puerto Rico-School of Law,242723,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Liceo de Arte y Tecnologia,242820,2 year (Noncompetitive),N/A,N/A,N/A,N/A,++/-,1,No,0,0,Campus
